date,tsa,location,tsa_counties,bed_avail_rate,bed_avail_rate_7day_avg,covid_share_of_new_er_visits,covid_share_of_new_er_visits_7day_avg,covid19_admitted_gen_24h,covid19_admitted_gen_24h_7day_avg,covid19_admitted_icu_24h,covid19_admitted_icu_24h_7day_avg,covid19_er_visits_24h,covid19_er_visits_24h_7day_avg,icu_avail_rate,icu_avail_rate_7day_avg,lab_con_covid_gen_tot_7day_avg,lab_con_covid_icu_tot_7day_avg,lab_con_covid19_gen,lab_con_covid19_icu,total_er_visits_24h,total_er_visits_24h_7day_avg,total_laboratory_confirmed,total_susp_covid_in_hosp_at_time_of_report,vent_avail_rate,vent_avail_rate_7day_avg
2020-08-14,TSA-A,Amarillo,Wheeler,0.45,0.457,0.153,0.174,NA,NA,NA,NA,72,78.857,0.4,0.35,35.857,32.571,31,26,470,452.571,58,NA,0.79,0.82
2020-08-13,TSA-A,Amarillo,Armstrong,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Briscoe,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Carson,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Childress,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Collingsworth,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Dallam,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Deaf Smith,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Donley,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Gray,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Hall,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Hansford,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Hartley,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Hemphill,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Hutchinson,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Lipscomb,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Moore,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Ochiltree,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Oldham,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Parmer,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Potter,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Randall,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Roberts,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Sherman,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Swisher,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-13,TSA-A,Amarillo,Wheeler,0.45,0.457,0.163,0.178,NA,NA,NA,NA,74,79.571,0.36,0.34,37.429,33.429,24,30,454,447.857,55,NA,0.8,0.826
2020-08-12,TSA-A,Amarillo,Armstrong,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Briscoe,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Carson,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Childress,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Collingsworth,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Dallam,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Deaf Smith,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Donley,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Gray,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Hall,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Hansford,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Hartley,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Hemphill,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Hutchinson,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Lipscomb,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Moore,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Ochiltree,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Oldham,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Parmer,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Potter,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Randall,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Roberts,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Sherman,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Swisher,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-12,TSA-A,Amarillo,Wheeler,0.46,0.457,0.183,0.175,NA,NA,NA,NA,88,78.429,0.35,0.339,39.571,34.286,38,33,482,448.571,72,NA,0.83,0.829
2020-08-11,TSA-A,Amarillo,Armstrong,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Briscoe,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Carson,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Childress,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Collingsworth,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Dallam,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Deaf Smith,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Donley,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Gray,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Hall,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Hansford,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Hartley,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Hemphill,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Hutchinson,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Lipscomb,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Moore,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Ochiltree,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Oldham,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Parmer,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Potter,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Randall,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Roberts,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Sherman,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Swisher,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-11,TSA-A,Amarillo,Wheeler,0.46,0.454,0.183,0.168,NA,NA,NA,NA,80,74.571,0.33,0.34,39.714,34.714,39,36,437,444,76,NA,0.83,0.827
2020-08-10,TSA-A,Amarillo,Armstrong,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Briscoe,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Carson,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Childress,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Collingsworth,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Dallam,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Deaf Smith,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Donley,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Gray,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Hall,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Hansford,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Hartley,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Hemphill,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Hutchinson,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Lipscomb,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Moore,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Ochiltree,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Oldham,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Parmer,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Potter,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Randall,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Roberts,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Sherman,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Swisher,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-10,TSA-A,Amarillo,Wheeler,0.46,0.451,0.182,0.161,NA,NA,NA,NA,82,70.714,0.34,0.34,40.286,33.714,41,35,451,439.571,76,NA,0.83,0.819
2020-08-09,TSA-A,Amarillo,Armstrong,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Briscoe,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Carson,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Childress,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Collingsworth,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Dallam,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Deaf Smith,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Donley,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Gray,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Hall,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Hansford,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Hartley,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Hemphill,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Hutchinson,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Lipscomb,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Moore,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Ochiltree,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Oldham,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Parmer,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Potter,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Randall,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Roberts,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Sherman,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Swisher,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-09,TSA-A,Amarillo,Wheeler,0.46,0.449,0.175,0.162,NA,NA,NA,NA,76,72,0.34,0.341,41.571,32.857,39,34,434,443.429,73,NA,0.83,0.81
2020-08-08,TSA-A,Amarillo,Armstrong,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Briscoe,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Carson,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Childress,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Collingsworth,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Dallam,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Deaf Smith,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Donley,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Gray,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Hall,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Hansford,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Hartley,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Hemphill,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Hutchinson,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
2020-08-08,TSA-A,Amarillo,Lipscomb,0.46,0.446,0.182,0.165,NA,NA,NA,NA,80,73.857,0.33,0.343,43,32.143,39,34,440,445.286,73,NA,0.83,0.801
