date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-06-15,Bed Availability,TSA-N,Bryan/College Station,Washington,NA,15,125,0,14,0,32,186,310,496,389,5,88,8,4,11,19,8,30,278,27
2020-06-15,Bed Availability,TSA-O,Austin,Bastrop,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Blanco,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Burnet,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Caldwell,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Fayette,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Hays,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Lee,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Llano,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,San Saba,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Travis,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-O,Austin,Williamson,NA,125,571,9,48,7,150,910,2340,3250,1574,8,137,15,7,64,83,54,322,1449,137
2020-06-15,Bed Availability,TSA-P,San Antonio,Atascosa,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Bandera,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Bexar,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Comal,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Dimmit,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Edwards,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Frio,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Gillespie,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Gonzales,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Guadalupe,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Karnes,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Kendall,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Kerr,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Kinney,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,La Salle,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Maverick,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Medina,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Real,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Uvalde,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Val Verde,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Wilson,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-P,San Antonio,Zavala,NA,196,980,62,110,44,142,1534,4265,5799,2380,NA,237,24,27,137,127,58,470,491,185
2020-06-15,Bed Availability,TSA-Q,Houston,Austin,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Colorado,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Fort Bend,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Harris,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Matagorda,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Montgomery,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Walker,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Waller,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-Q,Houston,Wharton,NA,247,1629,91,308,0,400,2675,9783,12458,5867,8,1347,193,41,898,548,247,1684,3599,795
2020-06-15,Bed Availability,TSA-R,Galveston,Brazoria,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Chambers,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Galveston,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Hardin,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Jasper,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Jefferson,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Liberty,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Newton,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-R,Galveston,Orange,NA,29,312,8,38,0,73,460,1362,1822,1050,6,143,15,2,94,105,52,198,427,157
2020-06-15,Bed Availability,TSA-S,Victoria,Calhoun,NA,17,157,0,12,0,18,204,338,542,230,NA,32,5,0,15,8,3,42,217,11
2020-06-15,Bed Availability,TSA-S,Victoria,De Witt,NA,17,157,0,12,0,18,204,338,542,230,NA,32,5,0,15,8,3,42,217,11
2020-06-15,Bed Availability,TSA-S,Victoria,Goliad,NA,17,157,0,12,0,18,204,338,542,230,NA,32,5,0,15,8,3,42,217,11
2020-06-15,Bed Availability,TSA-S,Victoria,Jackson,NA,17,157,0,12,0,18,204,338,542,230,NA,32,5,0,15,8,3,42,217,11
2020-06-15,Bed Availability,TSA-S,Victoria,Lavaca,NA,17,157,0,12,0,18,204,338,542,230,NA,32,5,0,15,8,3,42,217,11
2020-06-15,Bed Availability,TSA-S,Victoria,Victoria,NA,17,157,0,12,0,18,204,338,542,230,NA,32,5,0,15,8,3,42,217,11
2020-06-15,Bed Availability,TSA-T,Laredo,Jim Hogg,NA,9,44,0,12,0,30,95,289,384,246,1,17,0,1,8,3,7,48,50,10
2020-06-15,Bed Availability,TSA-T,Laredo,Webb,NA,9,44,0,12,0,30,95,289,384,246,1,17,0,1,8,3,7,48,50,10
2020-06-15,Bed Availability,TSA-T,Laredo,Zapata,NA,9,44,0,12,0,30,95,289,384,246,1,17,0,1,8,3,7,48,50,10
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Aransas,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Bee,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Brooks,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Duval,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Jim Wells,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Kenedy,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Kleberg,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Live Oak,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,McMullen,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Nueces,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,Refugio,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-U,Corpus Christi,San Patricio,NA,10,118,2,34,2,80,246,951,1197,694,6,34,15,5,10,7,7,156,69,14
2020-06-15,Bed Availability,TSA-V,Lower RGV,Cameron,NA,42,255,19,93,90,65,564,1861,2425,1114,3,149,30,13,72,95,27,186,494,122
2020-06-15,Bed Availability,TSA-V,Lower RGV,Hidalgo,NA,42,255,19,93,90,65,564,1861,2425,1114,3,149,30,13,72,95,27,186,494,122
2020-06-15,Bed Availability,TSA-V,Lower RGV,Starr,NA,42,255,19,93,90,65,564,1861,2425,1114,3,149,30,13,72,95,27,186,494,122
2020-06-15,Bed Availability,TSA-V,Lower RGV,Willacy,NA,42,255,19,93,90,65,564,1861,2425,1114,3,149,30,13,72,95,27,186,494,122
2020-06-15,Bed Availability,Total,Texas,NA,NA,1675,9180,288,1364,420,2066,14993,39851,54844,25657,160,3726,749,220,2007,1623,895,5534,14949,2518
2020-06-14,Bed Availability,TSA-A,Amarillo,Armstrong,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Briscoe,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Carson,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Childress,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Collingsworth,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Dallam,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Deaf Smith,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Donley,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Gray,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Hall,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Hansford,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Hartley,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Hemphill,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Hutchinson,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Lipscomb,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Moore,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Ochiltree,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Oldham,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Parmer,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Potter,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Randall,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Roberts,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Sherman,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Swisher,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-A,Amarillo,Wheeler,NA,52,208,11,80,0,30,381,557,938,331,14,23,1,0,2,8,8,92,232,16
2020-06-14,Bed Availability,TSA-B,Lubbock,Bailey,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Borden,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Castro,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Cochran,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Cottle,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Crosby,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Dawson,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Dickens,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Floyd,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Gaines,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Garza,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Hale,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Hockley,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Kent,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,King,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Lamb,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Lubbock,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Lynn,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Motley,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Scurry,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Terry,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-B,Lubbock,Yoakum,NA,46,270,28,46,2,64,456,767,1223,491,15,24,7,5,1,7,8,129,240,15
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Archer,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Baylor,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Clay,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Foard,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Hardeman,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Jack,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Montague,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Wichita,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Wilbarger,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-C,Witchita Falls,Young,NA,11,194,0,9,0,6,220,296,516,293,8,27,2,4,3,0,0,30,78,0
2020-06-14,Bed Availability,TSA-D,Abilene,Brown,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Callahan,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Coleman,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Comanche,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Eastland,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Fisher,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Haskell,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Jones,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Knox,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Mitchell,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Nolan,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Shackelford,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Stephens,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Stonewall,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Taylor,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-D,Abilene,Throckmorton,NA,20,176,3,36,50,31,316,307,623,279,14,10,5,2,8,0,0,19,221,0
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Collin,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Cooke,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Dallas,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Denton,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Ellis,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Erath,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Fannin,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Grayson,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Hood,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Hunt,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Johnson,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Kaufman,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Navarro,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Palo Pinto,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Parker,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Rockwall,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Somervell,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Tarrant,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-E,Dallas/Ft. Worth,Wise,NA,497,1940,16,125,90,406,3074,9454,12528,5855,19,964,308,79,426,454,247,1160,5236,701
2020-06-14,Bed Availability,TSA-F,Paris,Bowie,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-F,Paris,Cass,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-F,Paris,Delta,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-F,Paris,Hopkins,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-F,Paris,Lamar,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-F,Paris,Morris,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-F,Paris,Red River,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-F,Paris,Titus,NA,91,539,0,62,1,86,779,517,1296,370,5,21,7,7,41,15,13,54,64,28
2020-06-14,Bed Availability,TSA-G,Longview/Tyler,Anderson,NA,73,336,0,42,0,57,508,1299,1807,1253,11,85,14,2,67,29,26,221,423,55
