country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,Archer County,2020-04-21,NA,NA,NA,NA,-36,NA
US,United States,Texas,Archer County,2020-04-22,NA,NA,NA,NA,-30,NA
US,United States,Texas,Archer County,2020-04-23,NA,NA,NA,NA,-34,NA
US,United States,Texas,Archer County,2020-04-24,NA,NA,NA,NA,-29,NA
US,United States,Texas,Archer County,2020-04-27,NA,NA,NA,NA,-27,NA
US,United States,Texas,Archer County,2020-04-28,NA,NA,NA,NA,-30,NA
US,United States,Texas,Archer County,2020-04-29,NA,NA,NA,NA,-21,NA
US,United States,Texas,Archer County,2020-04-30,NA,NA,NA,NA,-27,NA
US,United States,Texas,Archer County,2020-05-01,NA,NA,NA,NA,-23,NA
US,United States,Texas,Atascosa County,2020-02-15,3,-1,NA,3,3,NA
US,United States,Texas,Atascosa County,2020-02-16,8,2,NA,9,-3,NA
US,United States,Texas,Atascosa County,2020-02-17,1,3,NA,16,-18,3
US,United States,Texas,Atascosa County,2020-02-18,1,-1,NA,10,0,-1
US,United States,Texas,Atascosa County,2020-02-19,0,-3,NA,2,3,1
US,United States,Texas,Atascosa County,2020-02-20,-6,-3,NA,2,1,2
US,United States,Texas,Atascosa County,2020-02-21,0,-3,NA,0,4,-2
US,United States,Texas,Atascosa County,2020-02-22,5,-1,NA,2,6,NA
US,United States,Texas,Atascosa County,2020-02-23,5,-1,NA,-9,0,NA
US,United States,Texas,Atascosa County,2020-02-24,6,4,NA,0,5,-2
US,United States,Texas,Atascosa County,2020-02-25,7,2,NA,2,1,-1
US,United States,Texas,Atascosa County,2020-02-26,14,4,NA,8,4,-2
US,United States,Texas,Atascosa County,2020-02-27,8,4,NA,15,2,-1
US,United States,Texas,Atascosa County,2020-02-28,11,3,NA,6,4,-3
US,United States,Texas,Atascosa County,2020-02-29,20,5,NA,14,2,NA
US,United States,Texas,Atascosa County,2020-03-01,19,10,NA,4,3,NA
US,United States,Texas,Atascosa County,2020-03-02,17,7,NA,-2,4,-2
US,United States,Texas,Atascosa County,2020-03-03,21,12,NA,0,2,-2
US,United States,Texas,Atascosa County,2020-03-04,14,7,NA,0,3,-1
US,United States,Texas,Atascosa County,2020-03-05,12,8,NA,16,2,-2
US,United States,Texas,Atascosa County,2020-03-06,18,4,NA,6,3,-3
US,United States,Texas,Atascosa County,2020-03-07,10,3,NA,2,3,NA
US,United States,Texas,Atascosa County,2020-03-08,15,2,NA,11,0,NA
US,United States,Texas,Atascosa County,2020-03-09,14,5,NA,10,-17,1
US,United States,Texas,Atascosa County,2020-03-10,11,3,NA,15,-20,2
US,United States,Texas,Atascosa County,2020-03-11,13,9,NA,25,-18,1
US,United States,Texas,Atascosa County,2020-03-12,13,20,NA,13,-21,2
US,United States,Texas,Atascosa County,2020-03-13,11,33,NA,13,-22,2
US,United States,Texas,Atascosa County,2020-03-14,9,11,NA,10,2,NA
US,United States,Texas,Atascosa County,2020-03-15,12,7,NA,19,-5,NA
US,United States,Texas,Atascosa County,2020-03-16,6,19,NA,7,-17,3
US,United States,Texas,Atascosa County,2020-03-17,2,14,NA,-33,-19,6
US,United States,Texas,Atascosa County,2020-03-18,-2,17,NA,-39,-18,7
US,United States,Texas,Atascosa County,2020-03-19,-9,20,NA,-47,-20,10
US,United States,Texas,Atascosa County,2020-03-20,-14,14,NA,-44,-24,14
US,United States,Texas,Atascosa County,2020-03-21,-25,-1,NA,-50,-17,NA
US,United States,Texas,Atascosa County,2020-03-22,-22,-5,NA,-54,-23,NA
US,United States,Texas,Atascosa County,2020-03-23,-21,0,NA,-51,-29,12
US,United States,Texas,Atascosa County,2020-03-24,-16,2,NA,-47,-33,14
US,United States,Texas,Atascosa County,2020-03-25,-24,-9,NA,-46,-35,16
US,United States,Texas,Atascosa County,2020-03-26,-24,-7,NA,-52,-37,16
US,United States,Texas,Atascosa County,2020-03-27,-25,-13,NA,-61,-36,17
US,United States,Texas,Atascosa County,2020-03-28,-24,-14,NA,-64,-20,NA
US,United States,Texas,Atascosa County,2020-03-29,-23,-24,NA,-65,-24,NA
US,United States,Texas,Atascosa County,2020-03-30,-22,-12,NA,-56,-35,14
US,United States,Texas,Atascosa County,2020-03-31,-18,-8,NA,-50,-37,15
US,United States,Texas,Atascosa County,2020-04-01,-16,-4,NA,-47,-36,15
US,United States,Texas,Atascosa County,2020-04-02,-25,-10,NA,-50,-39,18
US,United States,Texas,Atascosa County,2020-04-03,-27,-12,NA,-63,-38,20
US,United States,Texas,Atascosa County,2020-04-04,-37,-24,NA,-69,-28,NA
US,United States,Texas,Atascosa County,2020-04-05,-29,-19,NA,-70,-27,NA
US,United States,Texas,Atascosa County,2020-04-06,-26,-13,NA,-62,-37,15
US,United States,Texas,Atascosa County,2020-04-07,-24,-14,NA,-50,-39,17
US,United States,Texas,Atascosa County,2020-04-08,-25,-11,NA,-29,-41,17
US,United States,Texas,Atascosa County,2020-04-09,-29,-14,NA,-35,-42,18
US,United States,Texas,Atascosa County,2020-04-10,-31,-10,NA,-49,-48,22
US,United States,Texas,Atascosa County,2020-04-11,-22,-4,NA,-50,-25,NA
US,United States,Texas,Atascosa County,2020-04-12,-49,-58,NA,-46,-34,NA
US,United States,Texas,Atascosa County,2020-04-13,-25,-12,NA,-45,-38,15
US,United States,Texas,Atascosa County,2020-04-14,-24,-13,NA,-58,-41,18
US,United States,Texas,Atascosa County,2020-04-15,-9,-1,NA,-68,-39,16
US,United States,Texas,Atascosa County,2020-04-16,-17,-7,NA,-66,-40,17
US,United States,Texas,Atascosa County,2020-04-17,-24,-13,NA,-69,-38,18
US,United States,Texas,Atascosa County,2020-04-18,-18,-13,NA,-66,-20,NA
US,United States,Texas,Atascosa County,2020-04-19,-14,-17,NA,-69,-26,NA
US,United States,Texas,Atascosa County,2020-04-20,-22,-19,NA,-64,-38,14
US,United States,Texas,Atascosa County,2020-04-21,-19,-13,NA,-57,-42,16
US,United States,Texas,Atascosa County,2020-04-22,-20,-9,NA,-33,-39,16
US,United States,Texas,Atascosa County,2020-04-23,-20,-10,NA,-37,-40,17
US,United States,Texas,Atascosa County,2020-04-24,-19,-10,NA,-39,-39,17
US,United States,Texas,Atascosa County,2020-04-25,-15,-8,NA,-30,-20,NA
US,United States,Texas,Atascosa County,2020-04-26,-14,-17,NA,-32,-26,NA
US,United States,Texas,Atascosa County,2020-04-27,-15,-9,NA,-29,-34,13
US,United States,Texas,Atascosa County,2020-04-28,-15,-7,NA,-28,-40,10
US,United States,Texas,Atascosa County,2020-04-29,-12,-5,NA,-26,-38,15
US,United States,Texas,Atascosa County,2020-04-30,-11,-2,NA,-17,-37,15
US,United States,Texas,Atascosa County,2020-05-01,-10,-5,NA,-27,-36,14
US,United States,Texas,Atascosa County,2020-05-02,-9,-7,NA,-26,-19,NA
US,United States,Texas,Austin County,2020-02-15,3,3,NA,NA,-5,NA
US,United States,Texas,Austin County,2020-02-16,6,5,NA,NA,3,NA
US,United States,Texas,Austin County,2020-02-17,8,-5,NA,NA,-15,2
US,United States,Texas,Austin County,2020-02-18,3,3,NA,NA,3,0
US,United States,Texas,Austin County,2020-02-19,1,0,NA,NA,1,1
US,United States,Texas,Austin County,2020-02-20,-4,-9,NA,NA,1,1
US,United States,Texas,Austin County,2020-02-21,4,-3,NA,NA,4,-1
US,United States,Texas,Austin County,2020-02-22,3,3,NA,NA,5,NA
US,United States,Texas,Austin County,2020-02-23,11,0,NA,NA,-1,NA
US,United States,Texas,Austin County,2020-02-24,3,-3,NA,NA,5,0
US,United States,Texas,Austin County,2020-02-25,7,-4,NA,NA,5,0
US,United States,Texas,Austin County,2020-02-26,7,1,NA,NA,2,-2
US,United States,Texas,Austin County,2020-02-27,16,-5,NA,NA,3,-2
US,United States,Texas,Austin County,2020-02-28,11,3,NA,NA,1,-1
US,United States,Texas,Austin County,2020-02-29,9,5,NA,NA,2,NA
US,United States,Texas,Austin County,2020-03-01,15,10,NA,NA,4,NA
US,United States,Texas,Austin County,2020-03-02,11,-2,NA,NA,6,-2
US,United States,Texas,Austin County,2020-03-03,10,2,NA,NA,6,-2
US,United States,Texas,Austin County,2020-03-04,12,-6,NA,NA,1,0
US,United States,Texas,Austin County,2020-03-05,17,6,NA,NA,1,-2
US,United States,Texas,Austin County,2020-03-06,9,5,NA,NA,-4,0
US,United States,Texas,Austin County,2020-03-07,15,5,NA,NA,-2,NA
US,United States,Texas,Austin County,2020-03-08,12,12,NA,NA,-1,NA
US,United States,Texas,Austin County,2020-03-09,12,4,NA,NA,-16,NA
US,United States,Texas,Austin County,2020-03-10,15,0,NA,NA,-15,2
US,United States,Texas,Austin County,2020-03-11,21,17,NA,NA,-17,1
US,United States,Texas,Austin County,2020-03-12,29,25,NA,NA,-19,1
US,United States,Texas,Austin County,2020-03-13,17,45,NA,NA,-20,NA
US,United States,Texas,Austin County,2020-03-14,5,32,NA,NA,2,NA
US,United States,Texas,Austin County,2020-03-15,7,28,NA,NA,-4,NA
US,United States,Texas,Austin County,2020-03-16,11,19,NA,NA,-14,NA
US,United States,Texas,Austin County,2020-03-17,8,24,NA,NA,-18,NA
US,United States,Texas,Austin County,2020-03-18,5,21,NA,NA,-21,NA
US,United States,Texas,Austin County,2020-03-19,-4,16,NA,NA,-21,NA
US,United States,Texas,Austin County,2020-03-20,-17,14,NA,NA,-23,NA
US,United States,Texas,Austin County,2020-03-21,-31,10,NA,NA,-13,NA
US,United States,Texas,Austin County,2020-03-22,-32,-5,NA,NA,-20,NA
US,United States,Texas,Austin County,2020-03-23,-18,4,NA,NA,-25,NA
US,United States,Texas,Austin County,2020-03-24,-18,-3,NA,NA,-25,NA
US,United States,Texas,Austin County,2020-03-25,-20,-4,NA,NA,-30,NA
US,United States,Texas,Austin County,2020-03-26,-22,-7,NA,NA,-31,NA
US,United States,Texas,Austin County,2020-03-27,-27,-7,NA,NA,-33,NA
US,United States,Texas,Austin County,2020-03-28,-33,-6,NA,NA,-18,NA
US,United States,Texas,Austin County,2020-03-29,-32,-6,NA,NA,-24,NA
US,United States,Texas,Austin County,2020-03-30,-29,-14,NA,NA,-30,NA
US,United States,Texas,Austin County,2020-03-31,-21,-16,NA,NA,-31,NA
US,United States,Texas,Austin County,2020-04-01,-27,-2,NA,NA,-33,NA
US,United States,Texas,Austin County,2020-04-02,-26,-12,NA,NA,-31,NA
US,United States,Texas,Austin County,2020-04-03,-30,-12,NA,NA,-34,NA
US,United States,Texas,Austin County,2020-04-04,-47,-23,NA,NA,-28,NA
US,United States,Texas,Austin County,2020-04-05,-37,-22,NA,NA,-27,NA
US,United States,Texas,Austin County,2020-04-06,NA,NA,NA,NA,-33,NA
US,United States,Texas,Austin County,2020-04-07,NA,NA,NA,NA,-34,NA
US,United States,Texas,Austin County,2020-04-08,NA,NA,NA,NA,-38,NA
US,United States,Texas,Austin County,2020-04-09,NA,NA,NA,NA,-38,NA
US,United States,Texas,Austin County,2020-04-10,-33,NA,NA,NA,-55,NA
US,United States,Texas,Austin County,2020-04-11,-33,NA,NA,NA,-29,NA
US,United States,Texas,Austin County,2020-04-12,NA,NA,NA,NA,-35,NA
US,United States,Texas,Austin County,2020-04-13,NA,NA,NA,NA,-34,NA
US,United States,Texas,Austin County,2020-04-14,NA,NA,NA,NA,-32,NA
US,United States,Texas,Austin County,2020-04-15,NA,NA,NA,NA,-32,NA
US,United States,Texas,Austin County,2020-04-16,NA,NA,NA,NA,-32,NA
US,United States,Texas,Austin County,2020-04-17,-26,NA,NA,NA,-33,NA
US,United States,Texas,Austin County,2020-04-18,-34,NA,NA,NA,-24,NA
US,United States,Texas,Austin County,2020-04-19,NA,NA,NA,NA,-30,NA
US,United States,Texas,Austin County,2020-04-20,NA,NA,NA,NA,-33,NA
US,United States,Texas,Austin County,2020-04-21,NA,NA,NA,NA,-30,NA
US,United States,Texas,Austin County,2020-04-22,NA,NA,NA,NA,-32,NA
US,United States,Texas,Austin County,2020-04-23,NA,NA,NA,NA,-34,NA
US,United States,Texas,Austin County,2020-04-24,-20,NA,NA,NA,-35,NA
US,United States,Texas,Austin County,2020-04-25,-28,NA,NA,NA,-19,NA
US,United States,Texas,Austin County,2020-04-26,NA,NA,NA,NA,-26,NA
US,United States,Texas,Austin County,2020-04-27,NA,NA,NA,NA,-31,NA
US,United States,Texas,Austin County,2020-04-28,NA,NA,NA,NA,-32,NA
US,United States,Texas,Austin County,2020-04-29,NA,NA,NA,NA,-33,NA
US,United States,Texas,Austin County,2020-04-30,NA,NA,NA,NA,-31,NA
US,United States,Texas,Austin County,2020-05-01,-16,NA,NA,NA,-35,NA
US,United States,Texas,Austin County,2020-05-02,-18,NA,NA,NA,-18,NA
US,United States,Texas,Bailey County,2020-02-15,-1,-6,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-02-16,NA,-6,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-02-17,-3,0,NA,NA,-19,NA
US,United States,Texas,Bailey County,2020-02-18,4,-2,NA,NA,-2,NA
US,United States,Texas,Bailey County,2020-02-19,0,-6,NA,NA,-4,NA
US,United States,Texas,Bailey County,2020-02-20,-5,1,NA,NA,0,NA
US,United States,Texas,Bailey County,2020-02-21,0,5,NA,NA,2,NA
US,United States,Texas,Bailey County,2020-02-22,-2,1,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-02-23,NA,-5,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-02-24,-7,1,NA,NA,0,NA
US,United States,Texas,Bailey County,2020-02-25,8,-8,NA,NA,-2,NA
US,United States,Texas,Bailey County,2020-02-26,-21,-5,NA,NA,2,NA
US,United States,Texas,Bailey County,2020-02-27,14,14,NA,NA,0,NA
US,United States,Texas,Bailey County,2020-02-28,12,7,NA,NA,-4,NA
US,United States,Texas,Bailey County,2020-02-29,19,3,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-01,NA,11,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-02,12,0,NA,NA,-6,NA
US,United States,Texas,Bailey County,2020-03-03,15,1,NA,NA,-2,NA
US,United States,Texas,Bailey County,2020-03-04,14,-2,NA,NA,0,NA
US,United States,Texas,Bailey County,2020-03-05,14,12,NA,NA,0,NA
US,United States,Texas,Bailey County,2020-03-06,-5,0,NA,NA,-2,NA
US,United States,Texas,Bailey County,2020-03-07,-10,11,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-08,NA,10,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-09,-5,11,NA,NA,2,NA
US,United States,Texas,Bailey County,2020-03-10,19,6,NA,NA,-4,NA
US,United States,Texas,Bailey County,2020-03-11,9,1,NA,NA,-6,NA
US,United States,Texas,Bailey County,2020-03-12,11,27,NA,NA,2,NA
US,United States,Texas,Bailey County,2020-03-13,-5,18,NA,NA,-2,NA
US,United States,Texas,Bailey County,2020-03-14,-27,25,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-15,NA,6,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-16,-12,12,NA,NA,-21,NA
US,United States,Texas,Bailey County,2020-03-17,-4,11,NA,NA,-22,NA
US,United States,Texas,Bailey County,2020-03-18,-5,7,NA,NA,-24,NA
US,United States,Texas,Bailey County,2020-03-19,-9,27,NA,NA,-25,NA
US,United States,Texas,Bailey County,2020-03-20,-28,7,NA,NA,-31,NA
US,United States,Texas,Bailey County,2020-03-21,-58,-8,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-22,NA,-15,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-23,-33,-10,NA,NA,-23,NA
US,United States,Texas,Bailey County,2020-03-24,-15,-2,NA,NA,-22,NA
US,United States,Texas,Bailey County,2020-03-25,-25,-8,NA,NA,-22,NA
US,United States,Texas,Bailey County,2020-03-26,-14,5,NA,NA,-21,NA
US,United States,Texas,Bailey County,2020-03-27,-18,-9,NA,NA,-31,NA
US,United States,Texas,Bailey County,2020-03-28,-29,-11,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-29,NA,-14,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-03-30,-28,-12,NA,NA,-27,NA
US,United States,Texas,Bailey County,2020-03-31,-17,-17,NA,NA,-27,NA
US,United States,Texas,Bailey County,2020-04-01,-21,-10,NA,NA,-22,NA
US,United States,Texas,Bailey County,2020-04-02,-12,-1,NA,NA,-23,NA
US,United States,Texas,Bailey County,2020-04-03,-23,-7,NA,NA,-35,NA
US,United States,Texas,Bailey County,2020-04-04,-24,-12,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-04-05,NA,-8,NA,NA,NA,NA
US,United States,Texas,Bailey County,2020-04-06,NA,NA,NA,NA,-23,NA
US,United States,Texas,Bailey County,2020-04-07,NA,NA,NA,NA,-29,NA
US,United States,Texas,Bailey County,2020-04-08,NA,NA,NA,NA,-24,NA
US,United States,Texas,Bailey County,2020-04-09,NA,NA,NA,NA,-28,NA
US,United States,Texas,Bailey County,2020-04-10,NA,NA,NA,NA,-35,NA
US,United States,Texas,Bailey County,2020-04-13,NA,NA,NA,NA,-25,NA
US,United States,Texas,Bailey County,2020-04-14,NA,NA,NA,NA,-31,NA
US,United States,Texas,Bailey County,2020-04-15,NA,NA,NA,NA,-25,NA
US,United States,Texas,Bailey County,2020-04-16,NA,NA,NA,NA,-24,NA
US,United States,Texas,Bailey County,2020-04-17,NA,NA,NA,NA,-24,NA
US,United States,Texas,Bailey County,2020-04-20,NA,NA,NA,NA,-25,NA
US,United States,Texas,Bailey County,2020-04-21,NA,NA,NA,NA,-29,NA
US,United States,Texas,Bailey County,2020-04-22,NA,NA,NA,NA,-22,NA
US,United States,Texas,Bailey County,2020-04-23,NA,NA,NA,NA,-27,NA
US,United States,Texas,Bailey County,2020-04-24,NA,NA,NA,NA,-24,NA
US,United States,Texas,Bailey County,2020-04-27,NA,NA,NA,NA,-19,NA
US,United States,Texas,Bailey County,2020-04-28,NA,NA,NA,NA,-26,NA
US,United States,Texas,Bailey County,2020-04-29,NA,NA,NA,NA,-19,NA
US,United States,Texas,Bailey County,2020-04-30,NA,NA,NA,NA,-25,NA
US,United States,Texas,Bailey County,2020-05-01,NA,NA,NA,NA,-29,NA
US,United States,Texas,Bandera County,2020-02-15,71,4,NA,NA,11,NA
US,United States,Texas,Bandera County,2020-02-16,16,2,NA,NA,0,NA
US,United States,Texas,Bandera County,2020-02-17,8,-4,NA,NA,-19,NA
US,United States,Texas,Bandera County,2020-02-18,16,10,NA,NA,4,NA
US,United States,Texas,Bandera County,2020-02-19,6,3,NA,NA,3,NA
US,United States,Texas,Bandera County,2020-02-20,-3,-5,NA,NA,1,NA
US,United States,Texas,Bandera County,2020-02-21,11,2,NA,NA,3,NA
US,United States,Texas,Bandera County,2020-02-22,16,3,NA,NA,2,NA
US,United States,Texas,Bandera County,2020-02-23,4,1,NA,NA,4,NA
US,United States,Texas,Bandera County,2020-02-24,20,0,NA,NA,5,NA
US,United States,Texas,Bandera County,2020-02-25,9,7,NA,NA,5,NA
US,United States,Texas,Bandera County,2020-02-26,15,3,NA,NA,0,NA
US,United States,Texas,Bandera County,2020-02-27,25,1,NA,NA,2,NA
US,United States,Texas,Bandera County,2020-02-28,24,3,NA,NA,2,NA
US,United States,Texas,Bandera County,2020-02-29,15,3,NA,NA,6,NA
US,United States,Texas,Bandera County,2020-03-01,13,2,NA,NA,10,NA
US,United States,Texas,Bandera County,2020-03-02,25,6,NA,NA,1,NA
US,United States,Texas,Bandera County,2020-03-03,38,14,NA,NA,3,NA
US,United States,Texas,Bandera County,2020-03-04,9,5,NA,NA,1,NA
US,United States,Texas,Bandera County,2020-03-05,17,7,NA,NA,2,NA
US,United States,Texas,Bandera County,2020-03-06,23,-5,NA,NA,3,NA
US,United States,Texas,Bandera County,2020-03-07,16,1,NA,NA,2,NA
US,United States,Texas,Bandera County,2020-03-08,15,14,NA,NA,0,NA
US,United States,Texas,Bandera County,2020-03-09,20,-2,NA,NA,-17,NA
US,United States,Texas,Bandera County,2020-03-10,28,8,NA,NA,-15,NA
US,United States,Texas,Bandera County,2020-03-11,35,13,NA,NA,-13,NA
US,United States,Texas,Bandera County,2020-03-12,34,20,NA,NA,-16,NA
US,United States,Texas,Bandera County,2020-03-13,28,58,NA,NA,-17,NA
US,United States,Texas,Bandera County,2020-03-14,23,47,NA,NA,-7,NA
US,United States,Texas,Bandera County,2020-03-15,3,43,NA,NA,-8,NA
US,United States,Texas,Bandera County,2020-03-16,11,35,NA,NA,-17,NA
US,United States,Texas,Bandera County,2020-03-17,8,42,NA,NA,-17,NA
US,United States,Texas,Bandera County,2020-03-18,5,44,NA,NA,-21,NA
US,United States,Texas,Bandera County,2020-03-19,3,40,NA,NA,-24,NA
US,United States,Texas,Bandera County,2020-03-20,-18,26,NA,NA,-28,NA
US,United States,Texas,Bandera County,2020-03-21,-40,15,-62,NA,-20,NA
US,United States,Texas,Bandera County,2020-03-22,-46,24,-57,NA,-29,NA
US,United States,Texas,Bandera County,2020-03-23,-28,15,NA,NA,-33,NA
US,United States,Texas,Bandera County,2020-03-24,-19,21,NA,NA,-33,NA
US,United States,Texas,Bandera County,2020-03-25,-21,22,NA,NA,-34,NA
US,United States,Texas,Bandera County,2020-03-26,-23,11,NA,NA,-36,NA
US,United States,Texas,Bandera County,2020-03-27,-26,6,NA,NA,-33,NA
US,United States,Texas,Bandera County,2020-03-28,-27,9,-36,NA,-26,NA
US,United States,Texas,Bandera County,2020-03-29,-25,15,NA,NA,-35,NA
US,United States,Texas,Bandera County,2020-03-30,-28,2,NA,NA,-38,NA
US,United States,Texas,Bandera County,2020-03-31,-13,8,NA,NA,-40,NA
US,United States,Texas,Bandera County,2020-04-01,-20,16,NA,NA,-37,NA
US,United States,Texas,Bandera County,2020-04-02,-35,3,NA,NA,-41,NA
US,United States,Texas,Bandera County,2020-04-03,-41,-6,-61,NA,-40,NA
US,United States,Texas,Bandera County,2020-04-04,-55,-15,NA,NA,-33,NA
US,United States,Texas,Bandera County,2020-04-05,-45,-5,-49,NA,-40,NA
US,United States,Texas,Bandera County,2020-04-06,NA,NA,NA,NA,-37,NA
US,United States,Texas,Bandera County,2020-04-07,NA,NA,NA,NA,-40,NA
US,United States,Texas,Bandera County,2020-04-08,NA,NA,NA,NA,-39,NA
US,United States,Texas,Bandera County,2020-04-09,NA,NA,NA,NA,-42,NA
US,United States,Texas,Bandera County,2020-04-10,NA,NA,NA,NA,-46,NA
US,United States,Texas,Bandera County,2020-04-11,NA,NA,-71,NA,-30,NA
US,United States,Texas,Bandera County,2020-04-12,NA,NA,-38,NA,-50,NA
US,United States,Texas,Bandera County,2020-04-13,NA,NA,NA,NA,-42,NA
US,United States,Texas,Bandera County,2020-04-14,NA,NA,NA,NA,-38,NA
US,United States,Texas,Bandera County,2020-04-15,NA,NA,NA,NA,-37,NA
US,United States,Texas,Bandera County,2020-04-16,NA,NA,NA,NA,-37,NA
US,United States,Texas,Bandera County,2020-04-17,NA,NA,NA,NA,-39,NA
US,United States,Texas,Bandera County,2020-04-18,NA,NA,-59,NA,-29,NA
US,United States,Texas,Bandera County,2020-04-19,NA,NA,NA,NA,-34,NA
US,United States,Texas,Bandera County,2020-04-20,NA,NA,NA,NA,-35,NA
US,United States,Texas,Bandera County,2020-04-21,NA,NA,NA,NA,-37,NA
